Dte.,Codi_Barri,Barris,"Poblaci� 16-64 anys",Gener,Febrer,Mar�,Abril,Maig,Juny,Juliol,Agost,Setembre,Octubre,Novembre,Desembre
1,1,el Raval,36.241,"13,3","13,5","13,6","13,6","13,1","12,5","12,4","12,0","12,2","12,4","12,8","12,5"
1,2,el Barri G�tic,12.362,"11,0","10,8","10,7","10,6","10,3","9,7","9,7","9,7","9,8","9,9","10,1","9,9"
1,3,la Barceloneta,10.792,"14,0","13,9","13,8","13,3","12,9","12,5","12,5","12,3","12,5","12,8","13,1","12,7"
1,4,"Sant Pere, Santa Caterina i la Ribera",16.828,"12,4","12,4","12,3","11,9","11,5","11,1","11,1","11,0","11,1","11,4","11,6","11,3"
2,5,el Fort Pienc,21.164,"9,6","9,6","9,6","9,4","9,1","8,8","8,9","9,0","8,8","8,9","8,9","8,7"
2,6,la Sagrada Fam�lia,34.629,"9,5","9,5","9,5","9,2","9,0","8,6","8,8","8,9","8,7","8,9","8,9","8,7"
2,7,la Dreta de l'Eixample,28.543,"7,7","7,6","7,7","7,6","7,4","7,1","7,3","7,3","7,1","7,1","7,1","7,0"
2,8,l'Antiga Esquerra de l'Eixample,27.83,"9,2","9,2","9,2","9,2","8,9","8,5","8,5","8,5","8,5","8,5","8,6","8,3"
2,9,la Nova Esquerra de l'Eixample,38.445,"9,2","9,1","9,0","8,9","8,7","8,4","8,6","8,6","8,5","8,7","8,8","8,6"
2,10,Sant Antoni,25.279,"10,3","10,2","10,1","10,0","9,8","9,6","9,6","9,6","9,5","9,7","9,9","9,6"
3,11,el Poble Sec - AEI Parc Montju�c,28.691,"12,6","12,6","12,6","12,4","12,1","11,6","11,6","11,6","11,7","11,8","12,1","11,9"
3,12,la Marina del Prat Vermell - AEI Zona Franca,700,"21,0","21,6","21,1","20,4","19,6","19,4","19,6","19,1","18,6","19,7","20,7","21,1"
3,13,la Marina de Port,19.673,"12,4","12,5","12,7","12,4","12,3","11,8","12,0","11,9","12,0","12,3","12,1","12,0"
3,14,la Font de la Guatlla,6.91,"13,1","13,1","13,1","12,9","12,6","12,1","12,1","12,1","12,2","12,3","12,6","12,4"
3,15,Hostafrancs,11.147,"9,8","9,7","9,9","9,7","9,5","9,2","9,3","9,4","9,4","9,5","9,5","9,3"
3,16,la Bordeta,12.422,"10,3","10,3","10,4","10,2","10,0","9,7","9,8","9,9","9,9","10,0","10,0","9,7"
3,17,Sants - Badal,16.518,"8,6","8,7","8,7","8,6","8,6","8,4","8,4","8,5","8,4","8,5","8,5","8,3"
3,18,Sants,27.458,"9,7","9,7","9,7","9,6","9,4","9,2","9,3","9,3","9,3","9,4","9,5","9,2"
4,19,les Corts,29.6,"9,3","9,2","9,2","9,1","8,9","8,6","8,8","8,8","8,8","8,9","9,0","8,8"
4,20,la Maternitat i Sant Ramon,15.041,"9,4","9,4","9,4","9,3","9,3","9,1","9,1","9,2","9,2","9,2","9,2","9,0"
4,21,Pedralbes,7.105,"4,8","5,0","4,9","4,9","4,8","4,7","4,8","4,7","4,6","4,6","4,6","4,5"
5,22,"Vallvidrera, el Tibidabo i les Planes",2.86,"4,8","4,8","4,7","4,6","4,4","4,4","4,5","4,4","4,4","4,4","4,6","4,5"
5,23,Sarri�,14.8,"4,9","5,1","4,9","5,0","4,8","4,7","4,9","4,7","4,6","4,6","4,7","4,6"
5,24,les Tres Torres,9.747,"5,4","5,5","5,3","5,3","5,0","5,0","5,1","5,1","5,0","5,1","5,2","5,1"
5,25,Sant Gervasi - la Bonanova,14.962,"5,9","6,0","5,8","5,8","5,7","5,5","5,6","5,7","5,7","5,8","5,8","5,7"
5,26,Sant Gervasi - Galvany,28.467,"6,3","6,4","6,4","6,3","6,1","5,9","5,9","6,0","6,0","5,9","5,9","5,8"
5,27,el Putxet i el Farr�,19.03,"8,2","8,3","8,3","8,1","7,9","7,6","7,7","7,9","7,9","7,8","7,7","7,6"
6,28,Vallcarca i els Penitents,9.777,"10,1","10,1","10,2","10,0","9,7","9,4","9,6","9,7","9,7","9,6","9,6","9,4"
6,29,el Coll,4.776,"8,8","8,7","8,8","8,6","8,3","8,0","8,2","8,3","8,4","8,3","8,2","8,1"
6,30,la Salut,8.4,"9,9","10,0","10,1","10,0","9,7","9,4","9,4","9,5","9,4","9,4","9,4","9,2"
6,31,la Vila de Gr�cia,34.71,"9,7","9,6","9,6","9,5","9,1","9,0","9,1","9,3","9,3","9,3","9,2","9,0"
6,32,el Camp d'en Grassot i Gr�cia Nova,22.468,"9,5","9,5","9,5","9,3","9,1","8,8","8,8","9,0","8,8","8,9","8,9","8,7"
7,33,el Baix Guinard�,16.346,"10,0","10,0","10,1","9,8","9,6","9,2","9,3","9,4","9,3","9,5","9,4","9,3"
7,34,Can Bar�,5.775,"10,3","10,5","10,5","10,4","10,1","9,8","9,8","9,9","9,8","9,8","9,8","9,6"
7,35,el Guinard�,23.015,"11,0","11,0","11,0","10,9","10,7","10,3","10,4","10,5","10,4","10,7","10,6","10,5"
7,36,la Font d'en Fargues,5.93,"13,3","13,3","13,5","13,5","13,2","12,7","12,8","12,9","12,7","12,9","13,0","12,7"
7,37,el Carmel,20.614,"13,0","13,1","13,2","13,2","12,9","12,4","12,5","12,6","12,4","12,7","12,7","12,5"
7,38,la Teixonera,7.421,"10,6","10,7","10,8","10,7","10,6","10,3","10,2","10,4","10,3","10,5","10,4","10,3"
7,39,Sant Gen�s dels Agudells,4.14,"11,3","11,5","11,6","11,5","11,4","11,1","11,0","11,1","11,1","11,3","11,2","11,0"
