Dte.,Codi_Barri,Barris,"Poblacio 16-64 anys",Gener,Febrer,Marc,Abril,Maig,Juny,Juliol,Agost,Setembre,Octubre,Novembre,Desembre
1,1,el Raval,35.17,"13,0","12,9","13,0","12,8","12,5","12,3","12,2","11,9","11,7","12,0","12,1","12,0"
1,2,el Barri Gòtic,11.987,"10,2","10,2","10,3","9,9","9,5","9,1","9,4","9,5","9,6","9,6","9,8","9,7"
1,3,la Barceloneta,10.586,"13,3","13,2","13,1","12,8","11,9","11,8","12,1","12,1","11,8","12,0","12,0","11,8"
1,4,"Sant Pere, Santa Caterina i la Ribera",16.599,"11,8","11,6","11,6","11,3","10,6","10,5","10,7","10,7","10,4","10,6","10,7","10,4"
2,5,el Fort Pienc,20.895,"9,0","8,8","8,9","8,8","8,5","8,4","8,5","8,6","8,4","8,4","8,3","8,1"
2,6,la Sagrada Família,34.164,"8,9","8,8","8,7","8,6","8,4","8,2","8,4","8,5","8,3","8,3","8,2","8,1"
2,7,la Dreta de l'Eixample,28.478,"7,1","7,1","7,0","6,9","6,6","6,6","6,8","6,7","6,5","6,5","6,4","6,3"
2,8,l'Antiga Esquerra de l'Eixample,27.649,"8,6","8,4","8,3","8,2","7,8","7,6","7,8","7,8","7,7","7,5","7,5","7,3"
2,9,la Nova Esquerra de l'Eixample,38.236,"8,7","8,6","8,5","8,4","8,1","7,9","8,1","8,1","8,0","7,9","7,9","7,8"
2,10,Sant Antoni,25.149,"9,7","9,6","9,4","9,3","8,9","8,7","9,0","9,0","8,7","8,7","8,6","8,4"
3,11,el Poble Sec,28.154,"12,5","12,1","12,0","11,9","11,4","11,1","11,3","11,2","11,0","11,2","11,2","11,1"
3,12,La Marina del Prat Vermell,729,"20,4","20,7","21,3","21,8","21,5","21,7","20,3","19,9","19,1","20,7","19,5","18,7"
3,13,la Marina de Port,19.576,"12,2","12,2","12,3","12,4","12,0","11,9","11,9","11,9","11,7","12,0","11,8","11,7"
3,14,la Font de la Guatlla,6.864,"12,8","12,4","12,4","12,2","11,7","11,5","11,7","11,6","11,4","11,6","11,6","11,5"
3,15,Hostafrancs,10.859,"9,6","9,6","9,5","9,5","9,3","9,2","9,2","9,3","9,2","9,3","9,1","9,0"
